MLBID,PLAYERNAME
692334,Carlos Rojas
702409,Jorge Ruiz
692620,Jorge Chirinos
699119,Edwin Hidalgo
701661,Cristian Garcia
700729,Juan Mota
692837,Jesus Ortega
692836,Isaias Falcon
699308,Mike Ibarguen
699293,Yohairo Cuevas
685438,Franklin Linares
683619,Luis Castillo
699315,Sebastian Castro
699317,Gustavo Marquez
699300,Jose Melendez
699302,Hector Rodriguez
691644,Robert Hendrick
692033,Hugo Sanchez
692027,Jose Sanabria
692021,Oswaldo Linares
692019,Jose Cordero
692498,Francisco Veracierto
692490,Cristian Feliz
683584,Francisco Fajardo
699091,Jonathan Peguero
699097,Yeuni Munoz
692508,Robert Robertis
694226,Martin Gimenez
699082,Yhoangel Aponte
692478,Victor Arias
692333,Jorge Puerta
682940,Miguel Droz
699073,Thayron Liranzo
691557,Darol Garcia
691570,Victor Sosa
694180,Wilman Diaz
699065,Luis Guerra
695965,Andy Espinosa
683558,Abel Noguera
699213,Gleider Figuereo
694227,Danyer Cueva
699203,Gedionne Marlin
695845,Ismael Padua
699207,Julio Pinto
694211,Manuel Pena
691282,Riquelmin Cabral
700341,Kenny Castillo
699232,Anderdson Rojas
692548,Lewin De La Cruz
691297,Luis Suero
700338,Anderson Colmenarez
682763,Daniel Torres
699229,Alexander Benua
699113,Brayan Rijo
691396,Iverson Espinoza
691395,Ray-Jacson Chirino
691397,Juan Garcia
691392,Johnny Ascanio
691401,Jesus Torres
694216,Malvin Valdez
683883,Derek Escobar
699694,Solardo Rodriguez
691895,Fernando Hernandez
691897,Diego Gonzalez
699713,Yemil Rosario
692640,Jorge Mendez
694189,Rickardo Perez
692060,Jhorjan Guevara
700321,Andy Perez
691438,Esneider Gomez
692587,Sandry Hernandez
691435,Juan Castillo
692583,Elisandro Alcantara
678647,Gerard Ramos
692577,Moises Paiva
691450,Raudy De Los Santos
694049,Nomar Fana
694201,Abel Bastidas
684040,Jesus Bolivar
682879,Yoan Bravo
699100,Justin Rodriguez
692598,Newremberg Rondon
691445,Abelaldo Lopez
691618,Diego Larez
692622,Arnys Rodriguez
691609,Jose Gonzalez
691605,Miguel Briceno
691607,Alberto Ciprian
699127,Luis Castillo
699126,Gregory Barrios
691622,Jamal Zalm
694065,Arxy Hernandez
694062,Javier Mora
694212,Samuel Basallo
698938,Junior Lara
691338,Rolphy Cruz
698940,Hector Jimenez
698943,Wilmer Feliciano
694204,Maikol Hernandez
698945,Anderson De Los Santos
698946,Carlos Rodriguez
698947,Angel Pena
700339,Jonaiker Sandoval
700320,Fidel Montero
691858,Jared Serna
701206,Willy Montero
683079,Omar Martinez
683532,Christopher Familia
679350,Felix Negueis
692633,Manuel Palencia
692634,Enger Castellano
699270,Luis Rodriguez
699274,Fredy Michel
699278,Andres Centeno
694185,Danny De Andrade
699280,Reynaldo Madrigal
699281,Giovanny Rivero
699285,Junior Del Valle
699269,Rafael Cruz
698978,Derwin Laya
698956,Ramon Peralta
698980,Fabio Villadiego
698966,Jhosward Camacho
692382,Freddy Tremaria
698971,Samuel Rodriguez
698951,Saul Bautista
698954,Eliam Sandoval
683459,Dayro Perez
683679,Jesus Rodriguez
683519,Mauro Bonifacio
693795,Joel Mendez
693808,Daury Arias
691601,Brenny Escanio
678604,Ronny Rojas
692451,Andy Luis
692450,Juan Garcia
700330,Jhoan Contreras
683511,Jose Colmenares
698990,Enmanuel Ramirez
698991,Winder Diaz
692456,Eliesel Santana
692455,Dawry Martinez
692396,Maycol Justo
692398,Keshawn Rombley
700720,Luis Pino
692390,Jose Cordoba
685735,Fernando Diaz
699020,Adari Grant
699024,Leonardo Bernal
699026,Yancel Guerrero
692430,Jose Pena
699078,Luis Ariza
692428,Roylems Rangel
692422,Odalys Peguero
691252,Jhon Diaz
700272,German Tapia
683606,Cesar Aponte
691483,Luis Perez
691464,Fernando Caldera
691482,Josue Payano
691481,Christopher Morales
700325,Anderson Sanchez
692607,Jesus Fernandez
699037,Brayan Nolasco
699036,Carlos Arcila
691476,Luis Encarnacion
699042,Richel Del Rosario
699043,Yamal Encarnacion
678407,Ricardo Toro
691444,Everette Cooper
691485,Jorge Celado
700300,Osman Bravo
694231,Sebastian Ramirez
700385,Gabriel Silva
692608,Luis Echenique
700160,Yosmi Fernandez
691492,Aldrin Lucas
684487,Eduardo Garcia
692615,Jhonny Perdomo
691489,Ethan De Cuba
682805,Alex Zapete
699152,Armando Sierra
691378,Lyonell James
692562,Alexis Hernandez
691373,Jhostynxon Garcia
695310,Diego Rodriguez
698935,Yasmil Bucce
698936,Eruviel Castillo
698937,Aneudis Mordan
698941,Angel Tejada
698944,Teudis Cortorreal
691650,Victor Gonzalez
694044,Carlos Vicioso
691345,Dax Stubbs
692755,Grabiel Salazar
694030,Andy Sosa
683588,Jose Caguana
694223,Starlin Aguilar
682732,Gabe Moncada
692039,Carlos Jimenez
691919,Ewry Espinal
691913,Jesus Castillo
692840,Kelvin Diaz
683890,Ronny Sanchez
691927,Enmanuel Terrero
692657,Omar Alfonzo
699006,Ruben Vizcaya
691922,Javier Rivas
694190,Jhonny Piron
683658,Felix Salguera
692408,Edwin Barragan
692424,Santiago Millan
682664,Daury Del Rosario
699085,Nathanael Rodriguez
692419,Arison Jimenez
692417,Willmer De La Cruz
692851,Victor Valera
699394,Daniel Ferreira
684226,Lizardo Ruiz
693809,Dilan Granadillo
693746,Frank Hernandez
702096,Raul Guzman
699806,Emerson Purroy
694199,Fran Alduey
699051,Yefri Rivera
691419,Angel Mendoza
699056,Ronald Pena
691416,Esteban Gonzalez
692582,Emilio Taveras
691425,Simon Rodriguez
691406,Junior Caminero
699049,Carlos Gutierrez
691422,Kevin Rivas
692399,Jeremy Ramos
692371,Lizandro Espinoza
692393,Justin Guerrero
699030,Carlos Carmona
692406,Felix Taveras
692400,Francis Reynoso
692403,Raul Guzman
699021,Elias Reynoso
699028,Romtres Cabrera
695223,Javier Francisco
698960,Juanel Urena
698963,Mauricio Pierre
692366,Onil Perez
698969,Diego Villegas
692361,Yeison Lemos
698975,Brayan Ferrer
692378,Elian Rayo
698976,Gustavo Cardozo
684495,Dyron Campos
699310,Frederick Marte
693733,Enrique Valdez
691655,Fabian Machado
693770,Lewis Castillo
691646,Joel Flores
699303,Samuel Camacaro
685580,Cristian More
693798,Anderson Suriel
687691,Esmarly Tatis
700312,Raino Coran
696081,Andrws Cruz
699131,Felipe Valderrama
699219,Duncan Garcia
699165,Yeison Perez
691608,Eduarh Colina
699224,Ney Serrano
691623,Alexander Perez
692670,Jhonson Pena
699013,Esmerlyn Valdez
699012,Rodolfo De La Cruz
699017,Wesley Zapata
699016,Rubel Lebron
700297,Gustavo Armas
699167,Samuel Escudero
700725,Juan Diaz
694228,Yeferson Tineo
699200,Frandy Almonte
699206,Keiderson Pavon
699205,Edgar Basabe
692852,Beycker Barroso
691899,Jackie Pertuz
693814,Albert Rodriguez
699710,Yoangel Ramos
692644,Jose Leanez
693805,Kliubert Avila
699720,Leonardo Rondon
691900,Jehisbert Sevilla
692655,Jarol Martinez
700164,Bryant Betancourt
700163,Luis Paredes
692594,Oswal Rada
692591,Luis Mendez
687669,Ronny Novas
700175,Gabriel Terrero
693745,Francisco Garcia
700170,Felix Tena
692551,Johan Benitez
691281,Diosfran Cabeza
694210,Jefferson Pena
700369,Adrian De Leon
691279,Juan Aparicio
691291,Jiter Heredia
682754,Teofilo Mendez
682753,Asdrubal Martinez
683440,Jorge Jimenez
684527,Jose Garcia
691863,Carlos Franco
682880,Cristian Calzadilla
691640,Amilcar Vasquez
683754,Junior Calderon
692609,Meiver Borges
691497,Lizandro Rodriguez
691496,Omar Nuel
694187,Daniel Vazquez
691493,Jairo Mendez
692611,Marino Castillo
692610,Jose Chacon
682794,Axel James
699153,Helison Mota
694229,Enderso Lira
699142,Karim Ayubi
691369,Allan Castro
692556,Kelvin Diaz
692650,Carlos Amaya
699810,Miguel Lopez
699047,Jesus Montilla
691424,Erickson Sarita
700229,Steven Adderley
691595,Miguel Rodriguez
698930,Reiner Chourio
691586,Renny Hidalgo
692491,Endri Garcia
699090,Luis Garcia
692484,Jean Arnaez
692023,Adrian Perez
699066,Carlos Avila
699112,Jose Serrano
699176,Kevin Santos
691296,Robinson Vargas
691293,Marco Pernalete
700290,Eskoly De Jesus
692597,Sebastian Bautista
699034,Elian Riera
692603,Moises Valero
691457,Yoel Viloria
691446,Samuel Rojas
698948,Victor Celedonio
691326,Jesus Alvarado
700285,Godwin Bennett
692828,Ricardo Aguilar
683752,Enoy Jimenez
699273,Denyerbe Gervis
699272,Jefferson De La Cruz
699282,Deiner Contreras
692649,Oscar Silverio
678729,Nelson Medina
683760,Carlos Verdecia
698979,Eduardo Montero
692376,Samuel Reyes
692364,Cesar Quintas
698950,Jediael Maduro
692358,Wueslly Lespe
699031,Anyelo Encarnacion
700335,Alejandro Loaiza
699027,Jose Suarez
692449,Keiner Bustamante
701125,Jenier Fernandez
682715,Erick Tejeda
698993,Jean Estrada
683539,Cristopher Barete
691729,Elias Petiyan
692415,Alexis Feliz
682802,Giancarlos Santana
699320,Steven Cespedes
691467,Yeudi Advincola
698915,Bryant Mendez
699698,Ricardo Cova
700319,Juan Cruz
693738,Jose Cosma
693786,Ronnie Martinez
699077,Jose Perez
683884,Rafael Escalante
692642,Pedro Figuereo
691420,Samuel Parra
692580,Oscar Cedeno
692579,Wilmer Hernandez
696099,Jerry Torres
699396,Carlos Ramos
699386,Oferman Hernandez
692397,Maikel Hernandez
699019,Samil De La Rosa
700295,Miguel Vargas
691266,Brayan Altuve
699390,Fredy Montenegro
699297,Yoandy Perez
691648,Gregory Leal
692631,Roberto Sanchez
699014,Eddy Rodriguez
691929,Dioris Valdez
691628,Luis Watter
699122,Erick Reyes
684093,Adony Mejia
700266,Josue Romero
700162,Jorluis Guerra
694196,Diego Velasquez
691857,Jasmed Diaz
677585,Zaquiel Puentes
691584,Yeremi Villahermosa
699118,Kleiver Lopez
698994,Javier Pariguan
678294,Julio Enrique
686310,Anyelo Reyes
693177,Frailyn Abreu
691331,Luis De La Cruz
699143,Josue Castillo
692658,Isaias Dipre
683400,Frank Astacio
692560,Rivaldo Avila
682764,Michael James
677571,Fadriel Cruz
682861,Robert Mendoza
699294,Ruben Yustiz
699307,Yohenny Mata
700328,Yeison Vargas
699327,Francisco Ulloa
694048,Randel Mondesi
691909,Santiago Torres
693810,Gabriel Bersing
683725,Alex Garcia
694215,Hans Montero
700717,Junior Marino
693766,Sebastian Castro
699055,Reyden Hidalgo
699235,David Leon
691409,Angel Contreras
699076,Juan Alonso
691508,Jairold Carlito
679198,Gabriel Gil
698964,Randy Arrieta
700367,Randy Perea
699216,Francisco Laya
691915,Robert De Paula
699015,Miguel Sosa
691923,Delfin Ramirez
699700,Luis Bolivar
691298,Daniel Salmeron
691289,Juan Garcia
699202,Andy Beato
692435,Rafael Marcano
691417,Jhoan Gomez
699048,Lerwin Andrade
701800,Carlos Linarez
699029,Marcelo Perez
699123,Richard Rojas
691905,Ricardo Rosario
699116,Eiver Betancourt
691577,Diego Perez
691571,Johan Macias
693705,Junior Manon
684189,Lians Beato
696015,Juan Machado
682767,Pedro Mota
700333,Arquedion Muller
699275,Ismael Perez
702372,Angel Santana
699287,Angel Parra
702750,Edinson Duran
694047,Osmany Fleitas
699035,Jensy De Leon
692374,Jose Ramos
692360,Oswaldo Ladera
693790,Estanlin Cassiani
698973,Jose Astudillo
698977,Diego Gonzalez
699166,Edgardo Ordonez
698955,Brandy Rosario
699005,John Zorrilla
692032,German Guilarte
699209,Hector Pinero
699318,Manuel Guance
691333,Kenny Baez
687690,Welington Santana
693720,Erick Barria
691626,Argenis Jimenez
691625,Gregory Duran
692014,Rafael Fermin
678879,Alwinson Valdez
699069,Elio Campos
699136,Heber Villalobos
684710,Miguel Rojas
691372,Renny Flores
692694,Albertson Asigen
691383,Jose Mendez
699158,Yevganni Reinita
691377,Jhon Garcia
695991,Edward De La Cruz
691614,Mendy Ferreira
700172,Jose Colina
698972,Javier Castillo
695222,Wally Soto
699204,Elian Lozano
691924,Eybert Escalona
691543,Fabian Urbina
700724,Carlos Sanchez
691278,Moises Alcala
694209,Robert Lopez
682677,Yeiver Torrealba
687548,J.D. McLaughlin
702247,Gavin Tonkel
701833,Jordan Viars
698927,Edward Duran
699292,Francis De Leon
692069,Joanfran Rojas
699061,Rayne Doncon
699108,Eddy Isturiz
692044,Luis Suisbel
687488,Zach Huffins
682945,Luis Morales
691906,Brahian Silva
681671,Zack Leban
685337,Sergio Tapia
694028,Fernando Vargas
694219,Ramiro Altagracia
695930,Frederick Bencosme
682655,Fernando Villalobos
687557,Blaine McIntosh
692452,Franklin Marquez
699135,Alejandro Hernandez
692355,Rajean Anza
691325,Cesar Aguasvivas
677586,Jhonaiker Osorio
683644,Leonel Callez
700726,Kristin Munroe
699712,Raylin Heredia
683652,Ezequiel Ventura
700716,Jose Marcano
699111,Diego Omana
682934,Dionmy Salon
682960,Rafael Martinez
702042,Trendon Craig
692074,Luis Marinez
694362,Blake Dunn
663443,Luke Shilling
700286,Junior Marin
696020,Raudelis Martinez
699705,Deivi Cabrera
699709,Marco Soto
691642,Jostyn Almonte
691716,Eric Santana
692571,Luis Maza
696096,Jose Herrera
691274,Ronal Antigua
690350,Kyle Battle
689981,River Ryan
686338,Jefferson Valladares
694056,Gerald Mejia
691276,Luis Caicuto
663719,Nathan Ocker
702463,Aaron McKeithan
700250,Ben Rice
699002,Angel Arevalo
702933,Darlin Lora
691404,Wencer Inirio
702444,Eric Martinez
691405,Juan Benjamin
701855,Daniel Familia
698995,Dayker Baldallo
700293,Jonathan Nava
703035,Ronny Ramirez
702906,Wilfredo Lara
702895,Geuri Lubo
683330,J.C. Masson
700998,Dayton Dooney
675974,Kevin Kendall
671217,Sam Praytor
701437,Jaden Rudd
694943,Juan Gonzalez
693782,Luis Freitez
699000,German Ortiz
691865,Moises Gallardo
698998,Ray Garrett
699291,Aaron Martinez
700299,Edwin Rodriguez
702209,B.J. Vela
701655,Reed Trimble
684715,Nic Kent
695514,Tyler Collins
702788,Anderson De Los Santos
691280,Franyel Baez
696291,Jordan McCants
691275,Eric Basabe
693725,Juan Nunez
682860,Jauri Custodio
676063,Shane McGuire
669439,Drew Swift
695358,Jonny Butler
702475,Irvin Murr III
684855,Jared Dupere
680815,Damon Dues
698997,Beyker Martinez
692817,Luis Leones
692350,Mikell Manzano
691788,Joe Mack
669218,Kier Meredith
695772,Daniel McElveny
689414,Liam Hicks
695510,Ryan Cepero
675652,Matt Tabor
693741,Alan Romero
685769,Luis Almonte
696149,Bubba Chandler
699228,Jakey Josepha
691770,Braylon Bishop
676053,Casey Opitz
680868,Pat Winkel
691894,Jose Colmenarez
676155,Will Frizzell
696145,Lonnie White Jr.
692663,Jean Munoz
691259,Brayan Medina
692656,Javier Fuenmayor
692447,Bryan Magdaleno
699276,Jose Olivares
692386,Javier Bolivar
699010,Jose Garces
691335,Randy Beriguete
658652,Oscar Campos
700652,Kenny Piper
702067,Jason Ollarve
702106,Donovan McIntyre
683481,Nerwilian Cedeno
682638,Branlyn Jaraba
683324,Nicolas Deschamps
702211,Jhon Imbert
702892,Juan Rosa
656913,Seth Romero
702922,Brayan Oropeza
699721,Jorge Garcia
702466,A.J. Graham
694885,Ryan Murphy
682914,Frandy Cuevas
678820,Carlos Morfa
622353,Ramon Santos
676438,Michael Baird
685091,Parker Chavers
702869,Jose Aular
683721,Kelvin Espino
691852,Carlos Herrera
699105,Luis Reyes
687671,Darlin Alcantara
703430,Anthony Scull
692662,Lewys Guzman
703530,Tommy Gomez
678494,Gary Camarillo
698928,Oscar Colina
699290,Angel Guerrero
682770,Victor Diaz
687352,Grant Ford
701240,Ethan Routzahn
656001,Moises Gomez
489295,Brian Schlitter
643539,Caleb Simpson
592105,Stetson Allie
677415,Kit Scheetz
659070,Ben Bracewell
605338,Jacob Lindgren
621068,Riley Ferrell
663394,Jacob Condra-Bogan
664940,Kurt Hoekstra
665093,Zac Grotz
663658,Thad Ward
656083,Harol Gonzalez
681915,Ethan DeCaster
666132,Zack Hess
664977,Blake Cederlind
641900,Scott Moss
672487,Helcris Olivarez
657518,Matt Blackham
673380,Dedniel Nunez
667712,Austin Hansen
670159,Carson LaRue
672841,Carlos Vargas
621289,Jaime Schultz
680702,Joey Gerber
657680,Brendan McCurry
676610,Denny Brady
680689,Lyon Richardson
605469,Chandler Shepherd
669937,Tyler Dyson
672782,Yoendrys Gomez
671131,Jackson Rutledge
621399,Brady Feigl
657786,Jerry Vasto
676754,Addison Russ
673662,Robinson Ortiz
680742,Jonathan Bowlan
664701,Ben Taylor
672629,Gerardo Carrillo
682929,Matt Allan
622490,Robinson Leyer
666208,Alex Speas
622459,Cristian Alvarado
672810,Jairo Solis
669310,CJ Van Eyk
682448,Jackson Rees
668874,Blair Henley
673277,Jose Alberto Rivera
642714,Eric Marinez
682125,Tyler Joyner
676697,Brody Rodning
622658,Emerson Jimenez
663587,Fitz Stadler
656936,Zach Schellenger
681533,Jake Miednik
665968,Juan Mota
676055,Max Green
691080,Sam Williams
669789,Willy Collado
682106,Austin Briggs
643617,Zac Reininger
681815,Tim Brennan
643452,Sal Mendez
684604,Aaron Ochsenbein
650518,Alejandro Requena
681539,Reid Morgan
663958,Ryne Inman
670443,Jack Anderson
694820,Braxton Roxby
663380,Karsen Lindell
687901,JC Keys
676363,Ryley Widell
668729,Morgan Cooper
660619,Felipe Tejada
668596,Yeremi Ceballos
682010,Lane Ramsey
676091,Ryan Wilson
682046,Christian Vann
682049,Kellen Rholl
693388,Shohei Tomioka
687205,Charles Hall
681942,Aiden McIntyre
683871,Mitch Ellis
687381,Matteo Bocchi
670705,Garrett Kelly
670157,Ruben Garcia
660765,Jesus Rodriguez
675631,Sam Kessler
663930,Austin Smith
682158,Cody Tyler
687898,Ethan Elliott
663792,Jacob Schlesener
678016,Ian Bedell
663409,Luke Gillingham
687857,Sam Ryan
687534,Andrew McInvale
667658,Moises Ceja
663679,Trysten Barlow
681925,Kyler Stout
680235,Nick Snyder
678256,Jose Maldonado
659821,Alex Aquino
680933,Joander Suarez
688542,Austin Faith
685005,Christian Roa
680647,Luis Ortiz
695835,Edwin Nunez
681834,Tanner Driskill
669799,Alfonso Hernandez
669389,Davis Moore
676285,Leif Strom
674379,Daritzon Feliz
660798,Juan De Paula
682193,Grant Townsend
687870,Michael Giacone
682028,Rigo Fernandez
690319,Jeremiah Burke
672558,Cleiverth Perez
686670,Tyler Adams
686763,Gunner Mayer
682842,Abner Uribe
680991,Jhoan Cruz
681704,Juan Geraldo
688818,Peyton Long
666016,Jose Albertos
686831,Colby White
684941,Brayden Theriot
680048,Aldo Ramirez
676215,Aaron Perry
673309,Jose Garcia
680844,Michel Gelabert
676090,Harrison Francis
650504,Breiling Eusebio
667669,Keegan James
665646,Jorge Labrador
684195,Cameron Gibbens
678922,Jeisson Cabrera
674221,Franklin De La Paz
668793,Garrett Lawson
686583,Andrew Blake
660302,Dalbert Siri
676732,Blake Battenfield
670267,Will Kincanon
641350,Cody Beckman
628709,Ofreidy Gomez
670428,Tyler Erwin
663535,Juan Hillman
675922,Brian Shaffer
656213,Brad Bass
666802,Joel Cesar
664585,Jefry Valdez
676111,Shawn Semple
622426,Adrian Almeida
664098,Nathan Bates
665018,Hector Lujan
679820,Zach Neff
681811,Edgar Gonzalez
676873,Patrick Dayton
621574,Matt Withrow
642508,Jesus Zambrano
656416,Brady Feigl
679338,Bryan Warzek
682059,Derrick Adams
656004,Carlos Sanabria
682104,Johnnie Schneider
677868,Francis Peguero
686253,Braidyn Fink
669193,Jack Little
666803,Oliver Garcia
669853,Gabriel Noguera
680415,Zach Daniels
685308,Pauly Milto
656604,Andrew Karp
676026,Holden Powell
670908,Rafael Kelly
669620,Brady Basso
679655,Justin Wilson
668822,Blake Brown
668958,Mark Potter
690148,Chris Kachmar
687990,Tanner Jesson-Dalton
659389,Carter Loewen
660671,Yorvin Pantoja
677013,Rio Gomez
667652,Jack Ralston
660799,Fabian Blanco
669292,Owen Griffith
669476,Jake Walters
668530,Freisis Adames
656586,Cobi Johnson
663601,Sean Wymer
656187,Luis Alvarado
687877,Chad Sykes
672415,Raymells Rosa
686537,Luke Chevalier
675657,Chris McMahon
663681,Jarod Bayless
691839,Joe Jones
663718,Wesley Rodriguez
681796,Francisco Justo
679800,Luis Tena
687904,Will Guay
677040,Scott Kobos
677961,Cole Wilcox
666463,Yeremin Lara
686993,Justin Sterner
681853,Franklin Parra
671987,Logan Hofmann
679215,Estalin Ortiz
658647,Tomas Alastre
687161,Zach Hart
675564,Eric Mock
672648,Roither Hernandez
684154,Willy Gaston
687960,Shaine McNeely
681183,Wyatt Sparks
672693,Martin Carrasco
690344,Trey Jeans
681966,Marcus Evey
676247,Brandon Jenkins
690580,Jack Dellinger
690359,Luke Sommerfeld
677660,Alejandro Made
688341,Dylan Castaneda
678617,Cristofer Mezquita
667581,Mark Moclair
682126,Evan Reifert
671132,Caden Lemons
670246,Nathan Webb
679200,Cruz Noriega
670253,Brent Burgess
667241,Ben Thompson
678980,Jose Geraldo
691081,Enmanuel Acosta
667380,Jhonny Valdez
695026,Jeremy Wu-Yelland
687160,Kyle Martin
673164,Leonardo Rodriguez
689635,Kanoa Pagan
687784,Vince Coletti
686946,Jose Dicochea
664330,Jose Mora
677645,Daniel Cruz
676191,John Swanda
667322,Jhosua Alcantara
596074,Bobby Poyner
593468,Claudio Custodio
679327,Reeves Martin
664071,Connor Law
668954,Curtis Taylor
661837,Dominic LoBrutto
622247,Jon Harris
650142,Hansel Rodriguez
624514,Ryan Olson
676741,John Ghyzel
665999,Miguel Figueroa
665084,Reed Hayes
670404,Skylar Arias
681084,Tanner Andrews
671109,Jake Eder
650306,Luis Mora
681923,Zach Wolf
621089,Jose Mesa Jr.
676744,Tyler Stevens
666627,Faustino Carrera
670151,Wyatt Short
650493,Henry Martinez
682271,Reid Anderson
640737,Kevin Gadea
668880,Fred Schlichtholz
641974,Alex Phillips
676789,Josh Mitchell
656828,Jacob Patterson
642617,Salvador Justo
682050,Hunter Speer
682608,Peyton Gray
682052,Jacob Lopez
664375,Ezequiel Zabaleta
664744,Jose Espada
666122,Jeff Belge
666661,Juan Morillo
670196,Jean Casanova
676662,Alex Manasa
677952,Braxton Ashcraft
686925,Nick MacDonald
664027,Vincenzo Aiello
667339,Johan Dominguez
650356,Dilmer Mejia
686621,Jonathan Pendergast
667409,Jared Janczak
679326,Charlie Cerny
670389,Nelson L. Alvarez
676252,Zach Haake
674937,Shane Combs
672930,Sandel De La Cruz
682121,Jared Tobey
687366,Mac Lardner
663809,Ian Oxnevad
669416,Blayne Enlow
677012,Jonathan Cheshire
670146,Zach Featherstone
694870,John LaRossa
687828,Arman Sabouri
668470,Hagen Danner
666697,Luis Ramirez
650510,Erick Julio
680761,Bryce Tucker
689852,Bernie Martinez
676106,Emerson Hancock
687650,Denson Hull
686983,Kenny Wells
670191,A.J. Block
673389,Ismael Aquino
682078,Zach Seipel
672671,Geremy Galindez
676924,Liam McCall
689370,Jordan Bocko
681751,Lazaro Estrada
673314,Rafael Monsion
674987,Zach Kohn
686769,Dane Acker
666450,Joshua Javier
681970,Nic Laio
666910,Dan Metzdorf
673061,Matt Beattie
680887,Eduar Segovia
687623,Kevin Holcomb
671781,Christian Mejias
675527,Brayan De Paula
668859,Jackson Gillis
669446,Brendan Murphy
621355,Alex Katz
677222,Austin Krzeminski
679645,Sam Thoresen
667363,Carlos Ocampo
660022,Hector Figueroa
669229,Ben Brecht
682064,Steffon Moore
690585,Cole Milam
667385,Merfy Andrew
687064,Brandon Young
666817,Duilio Ochoa
658788,Mailon Arroyo
679885,Justin Martinez
685068,Carson Ragsdale
690597,Austin Reich
681585,Matt Willrodt
683167,Jimmy Lewis
683425,Hyun-il Choi
643340,Nick Green
642067,Mike Shawaryn
571638,James Dykstra
681945,Simon Rosenblum-Larson
667378,Dauris Valdez
641457,Bailey Clark
681564,Alex Royalty
641483,Cale Coshow
674245,Jhordany Mezquita
681994,Ryan Tapani
663386,Travis Herrin
668987,Brandon White
666929,Matt Hartman
642012,Nolan Riggs
643358,Sam Hellinger
687903,Tyler Garbee
664991,Grant Wolfram
666796,Jaison Vilera
624573,Kyle Serrano
667454,Tanner Lawson
663551,Marrick Crouse
669375,Taylor Varnell
679304,Reid Birlingmair
656297,Derek Casey
660714,Xavier Javier
678641,Edgar Martinez
663835,Cole Aker
679604,Tyler Beck
689939,Joey Steele
687490,Evan Brabrand
679933,Igor Januario
687250,Jason Parker
681450,Angel Cuenca
662914,Ryan Shreve
686193,Justin Lasko
683181,Josh Wolf
678888,Miguel Vinicio
687422,Chris Mauloni
682247,Ted Stuka
682623,Starlyn Castillo
680632,Rafael Marcano
691603,Tony Rosario
674056,Ben Keizer
688547,Whit Drennan
689287,Brock Begue
668908,Justin Bullock
681971,Stephen Yancey
681797,Christian Cosby
676370,Chad Bryant
667347,Alger Hodgson
676082,Gabriel Rodriguez
688910,Blake Goldsberry
676333,Sam Weatherly
686575,Justin Crump
688445,Jake Walkinshaw
642041,Zac Ryan
670436,Mike Ellenbest
676511,Shane McCarthy
663793,Dakota Chalmers
661099,Alvaro Seijas
680543,Jake Lee
664851,Kyle Friedrichs
663463,Jio Orozco
681261,Riley Wilson
694361,Will Klein
669183,Grant Gambrell
681939,Chris Allen
691526,Spencer Stockton
669188,Logan Boyer
661408,Luis Perez
670940,Juan Pablo Lopez
668944,Mikey York
681890,Troy Watson
671128,Conner Nurse
681659,Jorge Rodriguez
687134,Bradley Blalock
672551,Didier Vargas
678673,Anthony Escobar
673206,Eliezer Rodriguez
685614,Yordy Richard
677124,Sergio Morillo
672556,Joseph Salazar
683841,Winder Garcia
691829,Jiorgeny Casimiri
694936,Connor Pellerin
679711,Clay Aguilar
684240,Jesus Lugo
687525,Bobby Ay
672277,Sam Carlson
621143,Jackson McClelland
670104,Colin McKee
660722,Cesar Rosado
676451,Max Gamboa
621050,Josh Graham
663537,Jon Olsen
672730,Juan Then
663462,Isaiah Campbell
665825,Jesus E. Sanchez
678281,Donny Breek
683726,Pedro Santos
677316,Damon Casetta-Stubbs
672666,Adolfo Ramirez
679922,Carlos Duran
682992,Erik Rivera
673686,Hunter Haworth
682202,Conor Grammes
675965,Griffin Roberts
686799,Jack Kochanowicz
677652,Jeferson Garcia
676084,Noah Bremer
681928,Noah Zavolas
663597,Adam Hill
683739,Mason Feole
691872,Nathan Patterson
676736,Will Latcham
641772,Joe Kuzia
664125,Brandon Koch
690183,Peyton Plumlee
592280,Ryan Eades
695361,Carson King
695588,Carter Linton
681872,Tyler Suellentrop
663762,Dallas Woolfolk
670283,Brayden Bouchey
683005,Brennan Malone
676930,Brandon Withers
687648,Parker Brahms
686663,Zarion Sharpe
681709,Rigoberto Borbolla
683020,Gustavo J. Rodriguez
687688,Luis Vega
658724,Mitchell Osnowitz
667755,Jose Soriano
693308,Nick Frasso
571993,Chris Nunn
674375,Dayeison Arias
656374,Andrew DiPiazza
621256,Joe Shaw
668805,Matt Cleveland
683492,Reinys Portillo
676835,Corey Stone
596111,Jordan Stephens
605301,Williams Jerez
641990,Daniel Procopio
642213,Ryan Williamson
687824,Shea Barry
685070,Alec Wisely
681141,Brendan Bell
643361,Kevin Herget
676634,Aaron Phillips
670359,John Timmins
692369,Jose Davila
680580,Wilkelma Castillo
687879,Luis Quinones
681738,Jeffrey Colon
678650,Brailin Gonzalez
692495,Jefferson Herrera
690464,Jordan Mikel
641867,Janos Meszaros
678562,Frank Lopez
643502,Dylan Rheault
686802,Michael Limoncelli
681597,Michael Martinez
665939,Elio Serrano
669189,Levi Kelly
680611,Xavier Concepcion
677045,Haydn King
663326,Ryan Clark
677741,Yasel Santana
